인덱스,지점,일시,풍속(m/s),풍향(deg),기온(°C),수온(°C),강수량(mm),적조발생(실측)
10628,거제도,2019-01-12 11:00,6.7,352,8.2,15.5,0,0
10629,거제도,2021-02-13 17:00,2.6,96,13.9,14.4,0,0
10630,거문도,2017-03-18 8:00,3.4,55,11.4,14,0,0
10631,울산,2017-08-23 4:00,6.5,241,28.3,27.7,0,0
10632,거제도,2018-11-14 13:00,5.3,30,15.9,20.4,0,0
10633,통영,2019-06-16 23:00,2.1,143,20.2,20.3,0,0
10634,울산,2018-03-05 6:00,16.4,32,10.8,14.3,3,0
10635,울산,2017-12-23 0:00,7.9,252,11.6,16.3,0,0
10636,거문도,2017-02-11 3:00,13,331,2.3,13.6,0,0
10637,추자도,2021-01-13 17:00,11.9,240,12.6,15.2,0,0
10638,거문도,2019-08-15 12:00,6.3,291,27.5,27,0,0
10639,거제도,2021-04-10 14:00,6.2,77,,15.7,0,0
10640,울산,2021-03-14 10:00,6.1,296,11.9,15.6,0,0
10641,통영,2019-04-12 23:00,3.1,166,13.8,13.2,0,0
10642,거문도,2021-11-17 20:00,6.3,306,15,18,0,0
10643,통영,2018-05-13 3:00,7.6,204,17.6,16.1,2.5,0
10644,통영,2022-05-06 23:00,2,335,17.5,17,0,0
10645,추자도,2021-09-06 22:00,11.1,111,25.7,25.5,0,0
10646,거문도,2018-05-04 15:00,10.1,278,15.5,15,0,0
10647,울산,2020-12-04 15:00,3.3,290,9.1,19.4,0,0
10648,통영,2018-09-05 6:00,6.9,288,23.7,24.8,0,0
10649,통영,2020-02-19 16:00,2.8,299,7.7,13.2,0,0
10650,추자도,2022-03-23 20:00,4.6,327,6.2,10.2,0,0
10651,통영,2022-05-12 14:00,3.4,43,17,16.2,0,0
10652,거제도,2019-02-24 2:00,7.6,70,10,15,0,0
10653,울산,2021-09-22 10:00,8.5,246,26.3,25.8,0,0
10654,울산,2021-01-23 13:00,12.5,70,12.8,15.2,0,0
10655,거제도,2017-12-14 9:00,6.9,12,3.2,15.3,0,0
10656,거문도,2022-05-05 14:00,2.5,58,16.8,15.6,0,0
10657,거제도,2020-07-31 10:00,3.2,242,23.4,23.1,0,0
10658,거제도,2019-09-22 16:00,23.3,35,19.2,22.7,9.5,0
10659,거문도,2019-06-10 7:00,5.6,68,18.1,16.7,0,0
10660,거문도,2020-01-02 7:00,8.8,313,6.7,15.2,0,0
10661,거제도,2022-01-24 11:00,12.1,43,8.8,14.7,0,0
10662,울산,2020-06-04 0:00,9.2,228,20.2,18.4,0,0
10663,추자도,2018-12-11 10:00,11,66,8.4,14.3,1,0
10664,거문도,2021-06-16 15:00,11.4,61,21.3,20.4,0,0
10665,통영,2021-06-30 22:00,8.2,85,23.6,23.7,0,0
10666,통영,2017-12-06 6:00,4.3,309,4.2,14.3,0,0
10667,통영,2017-09-15 18:00,15.6,57,23.6,24.4,0,0
10668,울산,2017-01-04 19:00,3.7,3,11.6,17.5,0,0
10669,거제도,2018-04-11 19:00,9.2,276,16.5,13.3,0,0
10670,거문도,2020-04-17 5:00,6.6,112,15.1,14.1,0,0
10671,거제도,2019-06-11 20:00,7.4,80,18.6,19.8,0,0
10672,거문도,2020-01-28 19:00,2.3,17,11.4,13.2,0,0
10673,통영,2020-08-15 17:00,5.6,223,26.7,24.9,0,0
10674,통영,2022-06-27 11:00,,,23.2,21.2,0,0
10675,울산,2022-08-14 3:00,9.2,228,27.8,27.6,0,0
10676,추자도,2018-03-19 19:00,10.5,97,11.6,11.7,0,0
10677,거제도,2020-01-02 1:00,8.1,313,5.1,13,0,0
10678,울산,2021-05-16 11:00,11.1,211,21.2,18.1,0,0
10679,거제도,2020-02-14 21:00,4.9,82,13.7,14.4,0,0
10680,통영,2018-12-13 10:00,2.8,348,4.8,15.7,0,0
10681,거제도,2018-10-31 21:00,1.1,301,15.3,18.7,0,0
10682,통영,2021-08-21 3:00,8,159,25.9,26.2,0,0
10683,통영,2019-08-08 10:00,2.8,44,26.6,27.1,0,0
10684,추자도,2021-10-25 4:00,5.9,15,16.9,20.7,0,0
10685,거제도,2020-05-04 6:00,2,324,15,15.3,0,0
10686,울산,2021-01-17 23:00,,,3.1,15.4,0,0
10687,울산,2020-09-06 9:00,12.5,18,23.3,25.9,0,0
10688,추자도,2018-07-02 6:00,4.9,145,24.6,22.1,0,0
10689,거문도,2019-09-25 18:00,6.5,56,22.9,22.8,0,0
10690,거문도,2021-10-08 20:00,5.5,83,24.6,24.5,0,0
10691,거제도,2017-06-03 17:00,4.9,177,19.3,18.5,0,0
10692,추자도,2019-11-16 1:00,8.7,225,16.5,18.7,0,0
10693,울산,2018-11-19 17:00,5,30,15.5,20.3,0,0
10694,거문도,2020-02-05 9:00,10,309,3.7,13.6,0,0
10695,통영,2022-07-11 16:00,,,26.4,25.9,0,0
10696,통영,2021-08-03 5:00,2.6,136,28.1,28,0,0
10697,거제도,2018-04-28 22:00,6.8,261,16.3,16.1,0,0
10698,울산,2018-10-06 2:00,5.8,140,24.5,23,2,0
10699,거문도,2020-11-28 8:00,9.4,350,8.7,15.7,0,0
10700,거문도,2019-10-27 8:00,10.1,335,15,20.6,0,0
10701,통영,2020-07-26 17:00,1.9,99,23.6,23.8,0,0
10702,추자도,2017-01-29 4:00,2.3,121,13.5,9.7,0,0
10703,추자도,2021-08-05 12:00,3.7,71,27.9,27.6,0,0
10704,울산,2020-11-12 8:00,2.7,117,15.9,20.9,0,0
10705,울산,2022-02-23 2:00,8.4,325,7.7,13.6,0,0
10706,울산,2021-11-06 0:00,6.7,89,22.2,23.1,0,0
10707,울산,2019-06-03 0:00,,,20.1,19.1,0,0
10708,울산,2018-06-12 22:00,4.2,35,19.2,19.9,0,0
10709,추자도,2017-07-30 16:00,8.1,91,26.6,27.4,0,0
10710,거문도,2019-09-25 3:00,2.1,10,22.2,22.4,0,0
10711,거문도,2019-10-19 2:00,8.2,13,19.9,21.6,0,0
10712,거문도,2021-06-15 19:00,9.9,118,22.1,20.2,1.5,0
10713,울산,2019-05-19 13:00,5.9,123,21.3,19.7,0,0
10714,통영,2021-04-13 23:00,10.8,300,10.5,14.4,0,0
10715,거제도,2017-01-01 7:00,2.8,154,8.6,15.8,0,0
10716,추자도,2019-05-12 19:00,4.6,96,17.5,16.3,0,0
10717,거제도,2020-03-03 9:00,9,67,10.5,14,0,0
10718,거제도,2017-09-03 15:00,10.1,63,24.7,26.6,0,0
10719,울산,2020-01-29 23:00,8.8,21,9.5,15.7,0,0
10720,울산,2017-08-17 21:00,6.6,15,26.7,26.5,0,0
10721,거문도,2019-03-10 1:00,9.1,100,12.9,12.7,3,0
10722,거문도,2017-07-21 5:00,1.3,346,26,21.6,0,0
10723,거문도,2017-04-03 23:00,6.3,298,15.2,14.1,0,0
10724,추자도,2022-01-29 0:00,8.8,1,4.3,15,0,0
10725,추자도,2021-01-04 15:00,2.9,77,7.8,15.5,0,0
10726,거문도,2022-09-19 22:00,11.5,342,23.3,24.7,0,0
10727,통영,2017-09-24 10:00,5,62,23.4,24,0,0
10728,통영,2017-06-02 11:00,1.9,179,17.7,18,0,0
10729,거문도,2020-05-17 13:00,1.7,116,16.2,15.1,0,0
10730,거문도,2020-04-02 4:00,8.7,338,10.3,14.6,0,0
10731,울산,2020-06-06 20:00,7.4,17,19.8,19.6,0,0
10732,울산,2017-12-29 1:00,6.1,298,7.7,16,0,0
10733,거제도,2022-08-09 11:00,4.8,240,27.8,27,0,0
10734,추자도,2021-11-05 17:00,6.1,86,18,17.1,0,0
10735,거문도,2022-01-07 15:00,3.4,326,7.6,15.7,0,0
10736,거제도,2021-08-20 7:00,4.4,107,24.9,25.9,0,0
10737,통영,2018-09-18 16:00,2.6,264,24.4,26.6,0,0
10738,통영,2021-04-06 9:00,4.6,1,11.2,13.4,0,0
10739,추자도,2018-05-01 8:00,4.4,93,16.9,15.2,0,0
10740,통영,2019-02-17 23:00,4.4,301,7,12.2,0,0
10741,통영,2017-05-26 4:00,7.4,322,17,17.2,0,0
10742,울산,2020-02-11 22:00,4.2,194,12.5,14.3,0,0
10743,통영,2021-09-14 18:00,12.1,78,24.5,25.1,0,0
10744,추자도,2022-08-25 22:00,4.3,317,22.6,27.9,0,0
10745,울산,2021-04-29 15:00,,,16.4,,0,0
10746,거문도,2018-03-12 17:00,4.7,199,13.8,13.8,0,0
10747,통영,2017-05-19 12:00,3.5,243,18.4,17.9,0,0
10748,거제도,2019-02-12 21:00,2,358,7.2,16.1,0,0
10749,추자도,2022-05-29 6:00,5,179,18.2,17.9,0,0
10750,통영,2017-05-12 8:00,3.4,157,16.8,15.6,0,0
10751,거문도,2022-07-24 13:00,5.9,274,23.8,23.3,0,0
10752,추자도,2020-06-10 14:00,1.6,169,16.8,20.6,2,0
10753,울산,2017-11-25 6:00,4.1,344,7.5,19.7,0,0
10754,거문도,2022-01-21 15:00,7.2,60,6.9,12.1,0,0
10755,통영,2017-12-04 6:00,9.7,320,11.8,14.5,0,0
10756,울산,2021-07-30 23:00,7.9,232,29.6,27.7,0,0
10757,거제도,2020-08-14 23:00,4.9,241,23,24.8,0,0
10758,울산,2021-09-13 16:00,7,69,26.9,26.3,0,0
10759,통영,2017-07-01 18:00,2.1,216,23.6,22.5,0,0
10760,거문도,2020-02-21 1:00,3.4,19,10.8,11.5,0,0
10761,추자도,2019-05-17 22:00,10.5,91,17,16.2,3,0
10762,거문도,2022-08-21 1:00,6.2,307,23.5,21.9,0,0
10763,추자도,2021-11-08 20:00,12.6,303,11.7,16.7,0,0
10764,거문도,2019-04-10 5:00,14,46,10.8,12.9,0,0
10765,거문도,2020-11-10 0:00,8.8,357,13.1,19.6,0,0
10766,거문도,2017-01-12 18:00,8.3,307,8.8,13.7,0,0
10767,추자도,2020-09-04 18:00,3.2,205,22.7,25,0,0
10768,거제도,2020-08-17 20:00,4.1,226,23.1,24.9,0,0
10769,거문도,2018-11-23 6:00,6.9,9,9,14.9,0,0
10770,통영,2018-08-14 21:00,7.2,67,28.2,29,0,0
10771,통영,2019-07-15 18:00,3.1,98,23.6,24,0,0
10772,거문도,2017-11-04 6:00,11,2,12.8,18.6,0,0
10773,거문도,2018-02-02 14:00,6.1,336,4.3,10.1,0,0
10774,울산,2021-07-28 22:00,5,64,29.6,28,0,0
10775,추자도,2018-06-25 16:00,0.9,246,23.4,19.7,0,0
10776,통영,2019-01-27 20:00,6.4,259,7.9,14.6,0,0
10777,거제도,2020-02-14 13:00,1,320,12.1,14.3,0,0
10778,울산,2021-03-09 23:00,6.2,235,12.4,15.6,0,0
10779,거문도,2021-02-04 17:00,7.9,305,7.8,14.4,0,0
10780,통영,2022-07-03 9:00,,,24.4,23,0,0
10781,거제도,2021-03-09 18:00,5.6,232,11.1,14.3,0,0
10782,거문도,2020-06-30 2:00,13,234,21.6,19.1,0,0
10783,거문도,2019-06-06 15:00,4.9,151,20.8,17.1,0,0
10784,울산,2018-02-02 3:00,6.9,13,7.8,14.1,0,0
10785,거문도,2019-07-27 17:00,7.8,204,25.5,23,0,0
10786,울산,2021-12-16 12:00,1.3,324,14.6,18.5,1,0
10787,울산,2018-09-09 23:00,10.5,39,23.7,23.6,0,0
10788,추자도,2019-12-29 9:00,10.2,119,12.5,14.8,0,0
10789,추자도,2020-06-05 20:00,2.8,269,15.8,19.5,0,0
10790,추자도,2022-04-18 7:00,2.6,314,12.3,13,0,0
10791,추자도,2022-06-08 20:00,8.5,100,18.6,20.1,0,0
10792,거제도,2017-05-09 10:00,6.3,102,15,16,2.5,0
10793,거제도,2021-04-08 3:00,0,333,,15.9,0,0
10794,울산,2017-12-03 21:00,0.5,165,14.1,18.4,0,0
10795,통영,2022-01-18 12:00,3.7,3,1.3,12,0,0
10796,울산,2017-07-13 2:00,8.2,231,23.8,22.6,0,0
10797,통영,2017-06-17 0:00,7.2,70,18.8,18.4,0,0
10798,거제도,2021-03-01 7:00,2,354,12.8,14.5,0,0
10799,통영,2020-05-28 1:00,4,260,17.7,17.6,0,0
10800,통영,2021-11-20 22:00,3.2,2,16.1,16.7,0,0
10801,추자도,2017-05-15 9:00,2.5,281,14.7,14.8,0,0
10802,거제도,2020-08-03 1:00,5.6,216,22.4,24.3,0,0
10803,거문도,2019-03-30 2:00,6.1,253,14.2,13.4,0,0
10804,거문도,2020-09-22 0:00,9.1,83,22.7,23.4,0,0
10805,통영,2019-03-12 6:00,9.9,298,9.4,14.1,0,0
10806,울산,2021-01-13 9:00,5.9,259,7.6,14.6,0,0
10807,거문도,2020-02-01 20:00,6.7,323,9.8,12,0,0
10808,통영,2022-05-10 20:00,7.3,77,15.8,15.3,0,0
10809,울산,2021-05-09 2:00,,,16.9,16.6,0,0
10810,추자도,2018-08-28 4:00,4.9,199,24.8,22.5,0,0
10811,추자도,2018-10-09 9:00,5.9,108,20.7,21,0,0
10812,추자도,2021-01-04 20:00,1.3,349,8.6,15.5,0,0
10813,통영,2018-03-11 0:00,6.8,288,9.7,13.5,0,0
10814,거문도,2021-03-26 17:00,4.3,96,15.8,15.6,0,0
10815,거제도,2019-12-25 19:00,3.6,9,13.7,16.9,0,0
10816,통영,2017-09-20 11:00,7,273,24.3,24,0,0
10817,통영,2020-04-11 20:00,5,29,10,14.3,1,0
10818,울산,2020-02-21 16:00,8,182,13.9,14.6,0,0
10819,추자도,2018-12-01 16:00,7.3,128,13.8,17.2,0,0
10820,거문도,2020-08-18 16:00,3.3,279,27.9,28.4,0,0
10821,추자도,2021-07-11 0:00,6.9,199,26,25.9,0,0
10822,거문도,2019-04-20 18:00,1.9,120,14.3,15,0,0
10823,울산,2017-07-12 4:00,4.3,220,23.4,22.6,0,0
10824,울산,2022-04-09 22:00,9.6,239,18.2,15.7,0,0
10825,울산,2019-10-01 2:00,1.6,247,23.6,24.8,0,0
10826,울산,2022-06-27 10:00,7.5,193,24.6,22,2.5,0
10827,추자도,2017-10-14 22:00,7.7,54,20,21.2,0,0
10828,추자도,2022-07-20 16:00,1,154,27,28.4,0,0
10829,울산,2020-06-03 10:00,5.3,218,19.2,17.8,0,0
10830,거제도,2022-02-20 21:00,6.2,306,3.1,13.1,0,0
10831,추자도,2017-06-02 7:00,4,321,17.3,18.8,0,0
10832,추자도,2022-04-18 5:00,2.8,3,11.7,13,0,0
10833,울산,2017-01-28 16:00,1.7,130,11.9,15.3,0,0
10834,울산,2020-04-20 12:00,4.3,239,14.9,15.7,0,0
10835,거문도,2018-07-07 23:00,12.2,76,20.9,22,0,0
10836,울산,2017-03-21 12:00,6.4,331,13.7,15,0,0
10837,거제도,2020-12-05 20:00,2.3,336,9.7,17.7,0,0
10838,울산,2022-08-17 4:00,4.9,134,24.4,24.6,1,0
10839,추자도,2017-04-26 11:00,2.7,18,14.5,13.6,0,0
10840,거문도,2019-07-24 18:00,5.5,220,24.2,22,0,0
10841,울산,2017-10-01 3:00,1.9,243,23.3,24.4,0,0
10842,거제도,2017-10-21 4:00,10.7,48,20,21.4,0,0
10843,추자도,2018-04-08 1:00,8.5,303,8.6,13.8,0,0
10844,거문도,2021-03-30 13:00,3.1,357,13.5,13.7,0,0
10845,거제도,2022-07-23 20:00,0.6,237,24.8,23.6,0,0
10846,거문도,2021-07-07 4:00,7.9,210,25.1,23,0,0
10847,거문도,2021-06-23 4:00,2.4,65,21,20.7,0,0
10848,추자도,2019-01-03 23:00,5.5,52,6.2,15.9,0,0
10849,통영,2020-08-17 6:00,2.9,308,26.2,25.5,0,0
10850,거문도,2019-06-15 16:00,8,271,20,18.3,0,0
10851,통영,2021-06-09 5:00,6.5,68,20.5,20.5,0,0
10852,거문도,2019-11-26 12:00,10.4,59,14.7,17.2,0,0
10853,울산,2018-11-26 22:00,6.1,238,17.4,19.3,0,0
10854,추자도,2021-03-14 3:00,4.7,320,9.7,14.1,0,0
10855,거제도,2017-03-30 12:00,3.3,345,12.9,14.9,0,0
10856,거문도,2022-08-25 5:00,4.2,307,32.1,28.1,0,0
10857,거제도,2019-02-01 14:00,6.2,306,3.8,14.3,0,0
10858,거제도,2017-09-03 6:00,7.2,50,23.5,26.8,0,0
10859,거문도,2020-08-27 16:00,4.8,185,26.6,24.5,0,0
10860,거문도,2020-01-06 21:00,4.1,103,14.4,14.4,2.5,0
10861,통영,2018-07-03 7:00,10.4,58,23,21.7,0,0
10862,울산,2022-06-18 22:00,10.1,232,23.4,21.6,0,0
10863,추자도,2019-12-11 17:00,11.7,351,12,13.9,0,0
10864,추자도,2018-11-04 22:00,3.3,2,16.3,16.9,0,0
10865,울산,2020-02-18 7:00,9.1,307,0.7,13.5,0,0
10866,통영,2019-01-28 23:00,7.9,348,6.8,11.5,0,0
10867,거제도,2020-12-16 12:00,7.3,326,0.9,15.4,0,0
10868,추자도,2017-02-27 17:00,5.4,4,8.6,12.9,0,0
10869,통영,2019-11-17 15:00,7.8,143,19,17.7,0,0
10870,통영,2021-09-06 12:00,10.7,75,25,25.2,0,0
10871,추자도,2020-11-15 15:00,4.5,96,17.2,17,0,0
10872,울산,2017-04-27 3:00,7.1,322,16.5,16.2,0,0
10873,추자도,2019-04-10 15:00,11.5,349,10.1,13.6,0,0
10874,통영,2017-02-13 1:00,5.6,343,5.7,9.9,0,0
10875,거문도,2022-03-07 6:00,5.5,37,6.9,11.5,0,0
10876,울산,2017-12-04 11:00,6.7,312,12.8,18.2,0,0
10877,울산,2020-04-11 21:00,3.7,214,12.4,16.1,0,0
10878,울산,2019-04-26 1:00,7.3,13,14.7,17.1,1,0
10879,울산,2020-12-19 19:00,9.5,321,4.8,18.1,0,0
10880,울산,2020-02-26 5:00,10.3,36,11.9,15.2,0,0
10881,추자도,2021-11-10 9:00,12.6,296,13.1,16.1,0,0
10882,추자도,2021-07-30 0:00,6.3,194,26.8,27.4,0,0
10883,거문도,2019-07-23 13:00,2.4,249,23.1,22.3,0,0
10884,통영,2018-03-15 9:00,7.8,156,15.3,13.4,1,0
10885,추자도,2019-06-16 6:00,7.4,319,19,19,0,0
10886,울산,2022-08-16 20:00,1.1,141,24.3,25.5,0,0
10887,울산,2022-06-08 3:00,6.7,24,17.3,19.8,0.5,0
10888,추자도,2018-03-10 16:00,2.8,272,7.4,13,0,0
10889,거문도,2022-05-13 3:00,4.5,65,16.1,15.8,0,0
10890,추자도,2018-10-12 11:00,6.9,57,15.7,21.3,0,0
10891,추자도,2018-12-12 14:00,9.5,48,7.2,13.3,0,0
10892,추자도,2022-07-13 2:00,9.2,117,24.3,27.9,0,0
10893,울산,2022-06-19 17:00,7.2,226,24,21.9,0,0
10894,거제도,2021-11-28 11:00,5.8,357,11.6,16.4,0,0
10895,울산,2022-07-02 2:00,2.8,166,25.6,23,0,0
10896,울산,2021-08-10 16:00,4.4,134,29.1,27.8,0,0
10897,거제도,2019-01-28 14:00,8.6,278,9.2,13.9,0,0
10898,통영,2018-06-22 0:00,5.2,262,21.8,22.1,0,0
10899,통영,2018-11-24 12:00,8.5,191,14.4,16.2,0,0
10900,울산,2021-08-07 9:00,2.4,341,27.1,29.2,0,0
10901,거문도,2020-06-04 11:00,0,243,20.2,17.9,0,0
10902,울산,2018-03-05 22:00,12.3,44,9,14.4,0,0
10903,거문도,2022-06-14 11:00,12.2,62,18.6,19.6,1.5,0
10904,거문도,2018-09-17 23:00,3.4,300,24.5,24.2,0,0
10905,추자도,2020-06-29 18:00,6.7,158,21.9,20.6,9.5,0
10906,거제도,2018-11-13 11:00,10.2,33,16.1,18.2,0,0
10907,울산,2018-08-12 11:00,2.7,63,29.4,28.4,0,0
10908,거문도,2018-10-28 6:00,4.4,300,14.9,18.4,0,0
10909,추자도,2021-09-03 16:00,5.2,56,24.5,27.2,0,0
10910,통영,2021-07-14 8:00,2.5,145,25.8,25,0,0
10911,거제도,2021-10-18 16:00,2.8,35,17,22.9,0,0
10912,거문도,2019-08-08 2:00,2.2,69,26.3,25.6,0,0
10913,거문도,2019-01-26 2:00,11.4,333,3,14.2,0,0
10914,추자도,2019-01-06 23:00,6.3,38,5.7,15,0,0
10915,거제도,2020-03-07 21:00,7.8,357,9.6,14.3,0,0
10916,거제도,2020-08-26 18:00,7.6,158,29.4,27.9,0,0
10917,울산,2017-07-04 4:00,5.3,211,23.1,20.8,0,0
10918,추자도,2019-06-25 2:00,2.8,71,21.1,22.1,0,0
10919,울산,2019-08-15 22:00,6,302,27.9,25.8,0,0
10920,거문도,2022-05-03 12:00,1.5,341,13.8,14.7,0,0
10921,거제도,2018-03-23 9:00,1,14,,13.3,0,0
10922,추자도,2017-05-07 12:00,4.7,250,15.4,14.8,0,0
10923,울산,2021-08-16 14:00,7.9,56,27.4,27,0,0
10924,거제도,2019-04-03 16:00,6.9,228,11.6,15.3,0,0
10925,거제도,2022-02-18 4:00,8.9,5,2.6,12.5,0,0
10926,울산,2017-11-14 22:00,8.3,320,17.3,21,0,0
10927,추자도,2020-05-03 17:00,0.4,39,14.8,13.6,0,0
10928,거제도,2020-04-09 17:00,6.9,217,13.1,15.7,0,0
10929,거문도,2022-01-08 6:00,4,324,6.7,16,0,0
10930,추자도,2019-08-02 6:00,2.7,84,25.9,26.9,0,0
10931,추자도,2021-06-07 13:00,1.9,101,20.3,21.5,0,0
10932,거제도,2017-09-24 5:00,3.6,343,22.7,24,0,0
10933,울산,2022-03-17 23:00,12.5,75,11.5,14.3,3.5,0
10934,통영,2021-03-18 21:00,12.6,71,12.8,14.7,0,0
10935,거제도,2020-12-31 14:00,3.8,284,0.7,16.8,0,0
10936,추자도,2022-01-09 21:00,6.2,348,7.7,16.1,0,0
10937,통영,2021-01-07 21:00,10.5,321,-4.6,10.4,0,0
10938,통영,2021-12-22 21:00,0.2,13,11.3,13.7,0,0
10939,통영,2018-02-04 15:00,11.3,307,-1.3,10.2,0,0
10940,거제도,2022-01-31 9:00,8.1,346,4.3,14.3,0,0
10941,추자도,2022-01-30 1:00,9.8,3,4.3,15,0,0
10942,통영,2018-07-19 18:00,1.2,235,29.1,28.1,0,0
10943,통영,2020-07-05 9:00,1,93,20.6,19.7,0,0
10944,울산,2018-05-05 3:00,8.9,235,17.4,16.1,0,0
10945,거제도,2019-06-05 18:00,2.1,25,21.1,20.8,0,0
10946,통영,2018-06-10 11:00,9.2,64,19.2,18.6,0,0
10947,거문도,2021-10-19 9:00,8.3,321,17.3,23.8,0,0
10948,거문도,2022-02-23 9:00,10.2,343,0.2,11.2,0,0
10949,추자도,2018-09-20 15:00,2,315,24.6,25.3,0,0
10950,통영,2019-12-10 13:00,1.9,301,13.9,16.5,0,0
10951,거제도,2017-11-28 2:00,5.4,239,14.6,16.5,0,0
10952,추자도,2017-05-22 16:00,1.9,54,18.6,17.4,0,0
10953,거제도,2021-05-20 10:00,7.6,83,17.3,16.9,3,0
10954,거제도,2020-08-30 16:00,3,228,29.1,30,0,0
10955,울산,2021-04-24 3:00,,,14.7,,0,0
10956,통영,2021-09-25 21:00,11.8,78,23.6,25.2,0,0
10957,추자도,2019-07-22 20:00,5.6,201,25,23.9,0,0
10958,거문도,2019-07-03 4:00,2.7,259,19.8,19.2,0,0
10959,거문도,2020-02-15 22:00,3.3,119,15.1,13.7,0,0
10960,거제도,2017-12-22 3:00,6.2,337,6.6,15.8,0,0
10961,추자도,2017-03-22 4:00,9,27,7.7,12.9,0,0
10962,거제도,2021-11-21 10:00,4.6,36,15.9,19.3,0,0
10963,거제도,2021-07-04 5:00,13.9,203,24.9,23.3,0,0
10964,추자도,2022-05-23 21:00,3.1,263,15.9,18.1,0,0
10965,거문도,2019-05-06 20:00,4.7,81,16.1,15.8,0,0
10966,거제도,2022-06-17 8:00,4.5,214,20.5,19.5,0,0
10967,울산,2017-11-06 15:00,9.4,223,18.4,21.6,0,0
10968,통영,2021-08-16 11:00,12.2,84,26,26.6,0,0
10969,통영,2021-10-03 13:00,1.4,81,24.7,24.8,0,0
10970,거제도,2018-01-12 21:00,7.1,313,0.2,13.8,0,0
10971,거제도,2018-07-08 6:00,12.4,57,19.6,20.8,0,0
10972,거문도,2021-06-14 21:00,1,165,21.3,20.2,0,0
10973,거제도,2017-09-02 15:00,11.3,68,24.8,27.3,0,0
10974,추자도,2017-01-28 15:00,4.4,110,10,13.8,0,0
10975,거문도,2021-12-11 9:00,5.3,319,11.2,16,0,0
10976,울산,2021-03-11 4:00,4,96,11.1,15.5,0,0
10977,거제도,2018-02-16 22:00,7.5,323,9.4,13.2,0,0
10978,거문도,2017-12-12 21:00,9.6,345,1.8,13.5,0,0
10979,추자도,2019-03-13 5:00,7.6,347,5.3,12,0,0
10980,통영,2021-11-06 8:00,11.3,77,19.4,20.4,0,0
10981,통영,2019-11-04 20:00,7.7,82,17.3,20.1,0,0
10982,거제도,2017-03-19 18:00,6.9,105,13.9,13.2,0,0
10983,추자도,2019-12-10 22:00,4.8,246,13.8,16.6,0,0
10984,거제도,2020-04-30 10:00,4,200,15.4,14.8,0,0
10985,거제도,2018-10-10 7:00,4.4,225,20.9,21.6,0,0
10986,울산,2022-03-18 18:00,14.3,43,9.5,13.1,0,0
10987,거문도,2017-05-01 2:00,5.5,274,15.9,14.1,0,0
10988,거문도,2020-12-21 2:00,5.1,339,5.6,14.7,0,0
10989,추자도,2021-11-04 13:00,2.4,350,17.1,17.6,0,0
10990,추자도,2021-01-03 16:00,5.9,16,5.2,15.9,0,0
10991,울산,2018-12-14 12:00,3.6,3,6.4,18,0,0
10992,추자도,2018-12-06 20:00,11.8,42,9.9,14.3,0,0
10993,거문도,2019-12-19 1:00,10.1,322,8,15.8,0,0
10994,통영,2021-07-17 15:00,5.4,74,27.1,27.4,0,0
10995,추자도,2018-04-14 5:00,12.3,106,14.3,13.6,0,0
10996,울산,2021-09-16 12:00,8.3,74,26.9,25.6,0,0
10997,추자도,2017-06-30 13:00,2.3,182,23.7,23.4,0,0
10998,거문도,2021-05-04 21:00,12.6,191,18.4,15.1,8,0
10999,거문도,2021-09-06 2:00,10.2,76,24.6,25.7,0,0
11000,통영,2021-05-05 4:00,8.4,248,15.7,15,0,0
11001,거제도,2018-07-10 8:00,6.8,70,21.7,20.9,0,0
11002,거제도,2017-03-03 15:00,0.1,273,10,14.7,0,0
11003,추자도,2017-02-03 1:00,3.5,360,6.6,14,0,0
11004,거문도,2018-01-04 11:00,3.7,14,3.4,14.6,0,0
11005,거문도,2017-07-09 13:00,2.2,155,26.8,25.8,0,0
11006,거문도,2021-04-30 15:00,7.5,267,15.3,15,0,0
11007,거문도,2022-02-08 9:00,7,6,3.8,12.5,0,0
11008,울산,2017-11-27 8:00,4.5,62,14.4,19.3,0,0
11009,통영,2017-04-07 3:00,3.4,335,12.3,14.4,0,0
11010,통영,2018-05-02 19:00,7.8,222,16.6,15.7,0,0
11011,울산,2017-04-03 12:00,7,239,15.7,15.3,0,0
11012,통영,2022-01-19 2:00,3,14,4.8,12.2,0,0
11013,추자도,2017-06-27 21:00,3.4,138,23.4,23.3,0,0
11014,추자도,2019-11-03 7:00,3.4,18,18.8,20.2,0,0
11015,울산,2022-04-11 5:00,4.7,213,17.3,15.7,0,0
11016,추자도,2017-04-09 16:00,4.7,62,13.9,12.7,0,0
11017,울산,2017-05-28 8:00,5.6,226,17.9,18.3,0,0
11018,거제도,2019-11-11 23:00,7.1,334,16.3,19,0,0
11019,거문도,2022-04-13 6:00,2.7,17,14.4,13.7,0,0
11020,거문도,2017-11-28 2:00,1.1,14,13,14.7,0,0
11021,통영,2018-11-05 15:00,1.4,61,17.5,21.3,0,0
11022,통영,2019-04-08 12:00,2.4,286,12.4,13.1,0,0
11023,울산,2019-04-28 15:00,3.3,131,15.3,16.8,0,0
11024,울산,2021-09-06 12:00,9,77,26.9,25.8,0,0
11025,거제도,2018-06-27 23:00,5.4,220,21.1,20.5,0,0
11026,울산,2022-01-24 13:00,8.9,48,11.1,14.7,0,0
